"prov","station","trend_annual","trend_winter","trend_spring","trend_summer","trend_autumn","r2_annual","r2_winter","r2_spring","r2_summer","r2_autumn"
"BC","AGASSIZ",0.0864709555585321,0.140640950708468,0.054410768761337,0.064817701383282,0.0743056516759384,0.145269104238061,0.0863538325088278,0.030010855682296,0.07274231189123,0.0731133243772835
"BC","ATLIN",0.147351183937211,0.353245902693273,0.158201118266314,0.125791327050709,0.0432126698369797,0.183757545955476,0.0944381626771817,0.108355180738463,0.190651857442264,0.0100494403406619
"BC","BARKERVILLE",0.143059291750193,0.157489522776036,0.104832119755663,0.118144274741717,0.163138770405887,0.275535174166767,0.063925869485949,0.0700208000136222,0.138413674461814,0.180838917611876
"BC","BEAVERDELL",0.00596139763711891,0.0697113395644735,0.190486609487133,-0.0927384559180153,-0.141796539452694,0.000204270168086292,0.0046338325514209,0.0808445995815211,0.03100125377823,0.045866641011815
"BC","BELLA COOLA",0.169635712236852,0.252482685005963,0.169931188922496,0.140210582100521,0.0934691071073945,0.313821364645084,0.181964361736571,0.233857841830698,0.210100157105164,0.094325072396071
"BC","BLIND CHANNEL",0.169292787367858,0.21503934191703,0.162579249820422,0.128786814079142,0.111585039475445,0.211462765461999,0.0871017198233313,0.123973624123011,0.0904947646259003,0.0655994064734876
"BC","BLUE RIVER",0.225961990322123,0.497061886708081,0.275609711927767,0.0495701669376763,0.0436284372904085,0.23358870550861,0.144786303187471,0.179648566792495,0.0125032771556642,0.00603069875398411
"BC","CAPE SCOTT",0.0540332294941661,0.128653361245933,-0.0535365943877041,0.0299560357854899,0.0893351361390064,0.0514422710487343,0.0675890519158095,0.0322414573705455,0.0141748642344332,0.0881088121178449
"BC","CAPE ST JAMES",0.265339888437177,0.247169234616611,0.209346672340561,0.227184873949579,0.17181701841844,0.393189530752167,0.126725965256833,0.235469569204769,0.256082348508996,0.171024862651497
"BC","CARIBOO LODGE",0.150085268642939,0.200674236782445,0.0425933278919365,0.221907881879802,-0.00476626947754291,0.170543656326464,0.0416534158323573,0.00812448315316996,0.374010803634977,0.000121364692475648
"BC","COMOX",0.178622217195877,0.168747534037819,0.140948198424097,0.206351008333619,0.127093337201988,0.358743765936334,0.100867463917638,0.13656005247081,0.260177899615589,0.148764796069622
"BC","CRANBROOK",0.159790974468768,0.270442797047464,0.117750632490864,0.185813568680088,0.0941813538353783,0.280995247376184,0.140222787334306,0.0878313762344666,0.322646961996125,0.0656490479745797
"BC","CRESTON",0.13953815778967,0.238272792593498,0.138365018485299,0.103539874332101,0.120826729618998,0.231952406416191,0.153111916750757,0.137758873575648,0.106331704775805,0.11217344890271
"BC","DARFIELD",0.171723796752512,0.269912045454596,0.142897035447823,0.171002440613736,0.0200184124687125,0.252226097195565,0.0933847005645928,0.11404646368838,0.266228864475039,0.00304770954076735
"BC","DAWSON CREEK",0.276764978020225,0.720816017449335,0.186337166701375,0.196888192320334,0.0248993789850734,0.191224714295383,0.125126635984784,0.0343793662119481,0.219888595286115,0.000674985423931749
"BC","DEASE LAKE",0.15772916700449,0.493678822648037,0.223820053549993,0.0868169371194086,-0.0557548659147609,0.107307395016275,0.105261494093688,0.102306675726526,0.0477094000151872,0.00527066359843058
"BC","ESTEVAN POINT",0.089382380336617,0.0929006927631978,0.107232036172769,0.126633237388129,0.0662342160783457,0.151139005706579,0.0438693824500717,0.11066100941584,0.229979766049084,0.0579874770940502
"BC","FAUQUIER",0.134372326121501,0.251326830728849,0.0659054593924242,0.106060110081068,0.0937121747465486,0.190917906099171,0.124635793169049,0.0366061561926119,0.0980942268882496,0.0741165351126168
"BC","FORT NELSON",0.254203165354471,0.605323707942195,0.173928919182084,0.131066381497505,0.0317393342709657,0.270925137873507,0.216315815758614,0.04616165956994,0.150685192448603,0.00191238671334293
"BC","FORT ST JAMES",0.231527578128715,0.226552513217076,0.237290670982226,0.251998194588569,0.182944137292819,0.411774678397241,0.0694629974882663,0.231350973526347,0.394752690294741,0.150028049911393
"BC","FORT ST JOHN",0.228092959671907,0.622103252844806,0.129908066616926,0.125112781954887,0.0146958304853032,0.17939736745117,0.147795288141283,0.0266298266416943,0.103702840146107,0.000307954162502019
"BC","GERMANSEN",0.305359107339305,0.590038024728665,0.273215122587523,0.238383274454597,0.189984623624346,0.257918933030714,0.131105582603447,0.137232934750161,0.205227913671943,0.0489811713812806
"BC","GLACIER",0.150991980773475,0.246998051962265,0.142744459663501,0.0975217225969333,0.047034109282799,0.237354173459394,0.133387803858025,0.119153996329227,0.0974764542566742,0.0147819825248266
"BC","GOLDEN",0.196608277024367,0.301925878462417,0.14254771835582,0.216283624181656,0.0543597629261454,0.336961564217561,0.12947096636213,0.146371450549145,0.421003777677969,0.0208036694862852
"BC","GRAND FORKS",0.198133397768362,0.402197007496866,0.163042407223564,0.0915114322540667,0.126522401468693,0.319262746286301,0.218391668798034,0.142647932164336,0.0738692922390366,0.0937157720197849
"BC","KAMLOOPS",0.106667967043917,0.185950393003494,0.0761406721187952,0.0886750744161401,0.0764422525286477,0.152315859101375,0.0650518252720518,0.0544258024054256,0.104416128495745,0.0532322630500588
"BC","KASLO",0.155285553734113,0.214355997154044,0.158264731446961,0.172958550714089,0.105043807804831,0.297919399436139,0.160992444567546,0.168447767156909,0.240221298471689,0.118185892449229
"BC","KELOWNA",0.197496877337134,0.36653501706353,0.208488499959972,0.177071266104686,0.167914577504771,0.359768467816322,0.228734809374848,0.285867276073058,0.273289937047738,0.211736311142618
"BC","LANGARA",0.0707191646384556,0.151708780179812,0.054900632339657,0.0677408762224936,0.00803974706413777,0.0609024652070609,0.0703285036062006,0.025363514055131,0.0455419010828188,0.000536710266235438
